SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,PURPOSE_CODE,SURVEY,SEASON,YEAR,AGE,NO_AT_AGE,ALK_COMPLETE,STRATA_SAMPLING_COMPLETE
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2015,9,.0098,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2015,10,.0034,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2015,11,.0023,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2015,12,.0023,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2016,1,.4182,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2016,2,1.0049,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2016,3,.4741,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2016,4,.0603,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2016,5,.0901,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2016,6,.04,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2016,7,.0392,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2016,8,.0193,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2016,9,.0059,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2016,12,.0038,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2017,1,.2037,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2017,2,.6714,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2017,3,.207,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2017,4,.1603,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2017,5,.0186,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2017,6,.0243,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2017,7,.0179,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2017,8,.003,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2017,9,.0094,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2018,1,.1017,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2018,2,.1037,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2018,3,.3306,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2018,4,.1091,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2018,5,.0802,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2018,6,.0111,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2018,7,.0183,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2018,8,.0126,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2018,9,.0013,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2018,10,.0067,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2019,1,.0164,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2019,2,.101,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2019,3,.0354,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2019,4,.0581,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2019,5,.0413,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2019,6,.0097,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2019,7,.0052,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2019,8,.0036,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2019,13,.0018,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2019,18,.0026,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2020,1,.0446,N,N
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2020,2,.0231,N,N
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2020,3,.0763,N,N
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2020,4,.0142,N,N
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2020,5,.011,N,N
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2020,6,.0065,N,N
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2020,7,.0024,N,N
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2020,8,.0025,N,N
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2021,1,.0412,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2021,2,.069,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2021,3,.0477,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2021,4,.0331,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2021,5,.0275,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2021,6,.0056,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2021,7,.0049,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2021,8,.0049,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2021,9,.0002,N,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2022,1,.046,Y,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2022,2,.0745,Y,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2022,3,.044,Y,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2022,4,.0299,Y,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2022,5,.0276,Y,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2022,6,.0049,Y,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2022,7,.0055,Y,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2023,1,.6896,N,N
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2023,2,1.2425,N,N
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2023,3,.2069,N,N
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2023,4,.2132,N,N
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2023,5,.1164,N,N
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2024,1,.0573,Y,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2024,2,.0714,Y,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2024,3,.0384,Y,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2024,4,.0062,Y,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2024,5,.0071,Y,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2024,6,.0046,Y,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2024,7,.0044,Y,Y
172905,SNEMA,NONE,10,"NMFS spring BTS",SPRING,2024,10,.0017,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1982,1,2.3394,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1982,2,11.2983,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1982,3,12.7246,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1982,4,8.7968,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1982,5,2.6637,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1982,6,1.0719,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1982,7,.6873,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1982,8,.1222,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1982,9,.1609,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1983,1,1.7057,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1983,2,15.3164,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1983,3,17.8548,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1983,4,14.1141,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1983,5,4.1432,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1983,6,2.3422,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1983,7,1.1218,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1983,8,.4817,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1983,10,.4781,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1983,11,.0545,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1983,12,.1951,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1983,14,.0336,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1983,16,.0268,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1984,1,.5549,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1984,2,9.5859,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1984,3,11.8061,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1984,4,10.1902,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1984,5,3.3517,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1984,6,.8011,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1984,7,.2632,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1984,8,.0101,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1985,1,2.7108,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1985,2,9.979,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1985,3,16.4768,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1985,4,6.3502,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1985,5,2.4757,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1985,6,.6615,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1985,7,.0517,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1986,1,2.2235,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1986,2,4.0588,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1986,3,19.3628,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1986,4,5.6889,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1986,5,.8328,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1986,6,.127,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1986,7,.1896,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1986,8,.16,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1986,9,.0422,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1987,1,9.3408,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1987,2,7.7438,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1987,3,12.3507,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1987,4,6.5934,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1987,5,1.899,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1987,6,.216,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1987,7,.2426,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1987,8,.0775,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1987,9,.0165,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1987,10,.063,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1988,1,1.5847,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1988,2,7.0221,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1988,3,14.6584,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1988,4,1.9885,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1988,5,.3488,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1988,7,.1607,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1988,10,.0101,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1989,1,2.2572,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1989,2,6.0828,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1989,3,12.2997,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1989,4,4.6754,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1989,5,1.0052,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1989,6,.2855,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1989,7,.2772,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1989,8,.0866,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1989,9,.0897,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1989,10,.1657,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1989,11,.0481,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1989,13,.0428,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1990,1,4.3947,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1990,2,11.7304,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1990,3,8.0276,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1990,4,2.9902,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1990,5,.3228,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1990,6,.0198,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1990,7,.0995,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1990,12,.0214,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1991,1,1.5723,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1991,2,2.8751,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1991,3,4.9039,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1991,4,1.1798,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1991,5,.2357,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1991,6,.1263,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1991,7,.0207,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1991,11,.0214,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1992,1,7.8915,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1992,2,7.4049,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1992,3,6.7269,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1992,4,4.2102,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1992,5,1.6693,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1992,6,.5996,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1992,7,.068,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1992,8,.079,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1992,9,.0288,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1992,10,.0743,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1992,12,.0385,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1993,1,15.9284,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1993,2,18.7502,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1993,3,12.0168,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1993,4,2.7626,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1993,5,.6454,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1993,6,.1406,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1993,7,.0184,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1993,8,.0368,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1994,1,12.0403,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1994,2,17.352,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1994,3,14.9595,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1994,4,4.7212,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1994,5,.619,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1994,6,.5913,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1994,7,.3725,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1994,8,.0515,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1994,9,.0202,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1995,1,14.0162,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1995,2,11.1434,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1995,3,8.1018,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1995,4,1.9251,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1995,5,.6059,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1995,6,.8028,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1995,7,.2782,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1995,8,.1424,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1995,9,.063,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1996,1,4.9654,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1996,2,10.1228,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1996,3,7.7247,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1996,4,2.856,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1996,5,1.9993,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1996,6,1.4568,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1996,7,.8506,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1996,8,.292,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1996,9,.3478,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1996,10,.1108,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1996,11,.1295,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1996,12,.019,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1996,13,.0303,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1997,1,10.4067,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1997,2,9.3004,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1997,3,10.2669,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1997,4,4.2632,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1997,5,1.3219,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1997,6,1.0028,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1997,7,.4879,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1997,8,.7499,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1997,9,.3235,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1997,10,.1317,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1997,11,.0962,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1997,12,.0725,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1997,13,.0709,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1998,1,8.4658,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1998,2,13.0921,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1998,3,7.2131,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1998,4,3.5102,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1998,5,1.469,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1998,6,1.2232,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1998,7,.4109,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1998,8,.3078,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1998,9,.0305,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1999,1,9.6586,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1999,2,8.002,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1999,3,5.8074,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1999,4,1.8861,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1999,5,.2087,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1999,6,.2453,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1999,7,.1264,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,1999,8,.0345,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2000,1,5.4277,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2000,2,7.7793,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2000,3,6.6836,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2000,4,1.7377,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2000,5,1.0934,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2000,6,.4568,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2000,7,.0955,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2000,8,.1809,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2001,1,5.4342,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2001,2,4.7324,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2001,3,2.3877,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2001,4,2.0173,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2001,5,.6551,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2001,6,.1996,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2001,7,.1261,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2001,8,.1166,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2001,10,.0154,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2002,1,.582,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2002,2,3.0041,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2002,3,1.5487,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2002,4,.8203,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2002,5,.2864,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2002,6,.074,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2003,1,4.1245,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2003,2,3.7831,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2003,3,6.1532,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2003,4,2.2513,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2003,5,1.1406,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2003,6,.2427,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2003,7,.026,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2004,1,3.4579,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2004,2,3.1507,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2004,3,1.9681,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2004,4,1.6707,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2004,5,.5599,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2004,6,.214,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2004,7,.0862,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2004,8,.0323,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2005,1,14.0515,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2005,2,8.4207,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2005,3,2.6847,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2005,4,1.0734,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2005,5,.5922,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2005,6,.1124,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2005,7,.0205,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2005,8,.0619,Y,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2006,1,3.1922,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2006,2,9.6059,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2006,3,2.976,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2006,4,1.1163,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2006,5,.3248,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2006,6,.1981,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2006,7,.1178,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2006,8,.0646,N,Y
172905,SNEMA,NONE,11,"MADMF spring BTS",SPRING,2006,9,.0184,N,Y
